world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
34,University of British Columbia,Canada,60.5,76.3,37.2,76.7,59.0,47.1,2020,52108.0,18.1,0.32,law,0.55,0.44999999999999996
34,Northwestern University,United States,60.5,48.7,36.9,36.7,63.9,74.6,2020,17951.0,12.8,0.2,law,0.49,0.51
36,Queen Mary University of London,United Kingdom,59.5,41.7,43.2,82.8,68.6,59.4,2020,17799.0,14.1,0.43,law,0.54,0.45999999999999996
37,Hebrew University of Jerusalem,Israel,59.4,78.7,38.3,54.5,62.5,44.7,2020,16137.0,12.0,0.05,law,0.56,0.43999999999999995
38,University of Sydney,Australia,59.0,40.8,38.0,60.1,68.4,65.4,2020,45111.0,20.1,0.39,law,0.58,0.42000000000000004
39,Utrecht University,Netherlands,58.8,45.6,59.4,37.5,70.0,64.1,2020,31833.0,14.2,0.09,law,0.59,0.41000000000000003
40,Maastricht University,Netherlands,58.3,32.9,56.0,92.4,62.2,64.8,2020,16857.0,18.6,0.54,law,0.6,0.4
41,University of Glasgow,United Kingdom,56.8,44.8,36.9,72.3,66.2,54.2,2020,25357.0,15.4,0.37,law,0.59,0.41000000000000003
42,Australian National University,Australia,56.7,51.7,37.3,65.5,60.0,56.4,2020,17359.0,17.8,0.44,law,0.52,0.48
43,Goethe University Frankfurt,Germany,55.8,45.5,43.6,33.6,64.3,62.8,2020,47141.0,19.6,0.15,law,0.57,0.43000000000000005
44,George Mason University,United States,55.7,69.9,36.9,30.1,45.7,62.7,2020,29377.0,18.0,0.1,law,0.54,0.45999999999999996
45,University of Manchester,United Kingdom,54.9,67.1,37.9,75.5,44.4,51.2,2020,37038.0,14.4,0.4,law,0.53,0.47
46,Erasmus University Rotterdam,Netherlands,53.4,52.8,46.7,62.6,61.5,44.2,2020,23167.0,20.4,0.23,law,0.51,0.49
47,University of Bristol,United Kingdom,52.4,34.9,36.9,58.7,56.3,61.4,2020,21783.0,13.6,0.27,law,0.54,0.45999999999999996
47,University of Copenhagen,Denmark,52.4,56.3,41.1,61.4,71.3,30.0,2020,31219.0,4.3,0.17,law,0.57,0.43000000000000005
49,Tel Aviv University,Israel,51.4,42.9,37.0,48.6,63.4,48.5,2020,22414.0,22.3,0.07,law,0.55,0.44999999999999996
50,Lund University,Sweden,51.1,51.2,76.7,51.6,49.2,50.6,2020,27266.0,12.1,0.19,law,0.54,0.45999999999999996
51,University of Kent,United Kingdom,50.9,47.2,36.9,79.4,53.4,44.6,2020,17754.0,20.0,0.31,law,0.53,0.47
52,Tilburg University,Netherlands,50.7,44.5,94.5,63.0,73.9,26.7,2020,8033.0,21.4,0.15,law,0.5,0.5
53,Monash University,Australia,50.5,54.2,63.3,64.8,49.6,43.6,2020,52989.0,33.9,0.39,law,0.57,0.43000000000000005
54,Panthéon-Sorbonne University – Paris 1,France,50.1,21.2,37.2,37.0,61.5,66.1,2020,33883.0,26.1,0.21,law,0.59,0.41000000000000003
55,Florida State University,United States,50.0,72.1,44.0,27.4,34.1,54.8,2020,38520.0,24.1,0.07,law,0.56,0.43999999999999995
55,University of Groningen,Netherlands,50.0,43.6,45.7,49.7,62.2,43.7,2020,27228.0,23.8,0.21,law,0.51,0.49
55,University of Virginia (Main campus),United States,50.0,52.3,36.9,18.9,38.7,68.5,2020,23116.0,8.6,0.12,law,0.52,0.48
58,The University of Queensland,Australia,49.8,57.2,39.7,76.1,66.6,22.0,2020,39144.0,35.7,0.34,law,0.55,0.44999999999999996
59,Penn State (Main campus),United States,49.6,64.7,74.0,42.8,43.6,43.9,2020,46204.0,15.3,0.16,law,0.46,0.54
60,University of Technology Sydney,Australia,49.1,47.3,49.3,48.7,57.0,43.0,2020,26385.0,43.4,0.34,law,0.51,0.49
61,Queensland University of Technology,Australia,49.0,70.7,45.7,54.3,41.9,37.8,2020,34871.0,38.2,0.16,law,0.54,0.45999999999999996
62,University of East Anglia,United Kingdom,48.9,56.0,36.9,72.2,41.0,45.5,2020,15195.0,13.9,0.28,law,0.6,0.4
63,George Washington University,United States,47.6,47.0,36.9,20.1,46.1,58.0,2020,23488.0,13.1,0.18,law,0.6,0.4
64,University of Warwick,United Kingdom,47.5,42.5,37.0,79.7,57.2,34.1,2020,20599.0,13.2,0.41,law,0.49,0.51
65,Boston University,United States,46.9,45.5,36.9,29.6,47.4,53.1,2020,25662.0,11.6,0.27,law,0.6,0.4
66,York University,Canada,46.8,56.9,63.5,58.9,48.8,32.5,2020,46683.0,35.4,0.24,law,0.57,0.43000000000000005
67,University of Geneva,Switzerland,46.5,30.0,56.0,73.2,61.9,36.5,2020,16935.0,15.6,0.39,law,0.61,0.39
68,University of Vienna,Austria,46.4,32.2,43.5,47.7,59.3,45.2,2020,33547.0,40.2,0.27,law,0.66,0.33999999999999997
69,American University,United States,46.2,51.9,53.4,21.0,33.5,60.3,2020,11750.0,11.0,0.12,law,0.65,0.35
70,University of Texas at Austin,United States,46.0,52.5,45.3,19.5,22.2,70.9,2020,49165.0,17.2,0.1,law,0.52,0.48
71,University of Hamburg,Germany,45.9,36.5,67.2,28.5,47.6,54.7,2020,30375.0,59.3,0.12,law,0.56,0.43999999999999995
72,Griffith University,Australia,45.4,63.1,60.3,60.8,52.7,19.5,2020,34120.0,23.6,0.17,law,0.58,0.42000000000000004
73,University of Nottingham,United Kingdom,45.0,44.8,36.9,80.5,48.9,32.3,2020,29699.0,14.6,0.29,law,0.54,0.45999999999999996
73,University of São Paulo,Brazil,45.0,35.4,43.9,30.8,42.1,59.0,2020,83214.0,15.9,0.04,law,0.48,0.52
75,The University of Western Australia,Australia,44.8,51.2,39.7,74.9,40.6,35.8,2020,18400.0,23.2,0.29,law,0.49,0.51
76,University of Essex,United Kingdom,44.7,62.9,36.9,93.7,24.9,36.5,2020,11923.0,16.1,0.39,law,0.54,0.45999999999999996
76,University of Oslo,Norway,44.7,56.3,44.6,56.5,56.7,21.3,2020,20783.0,12.6,0.17,law,0.62,0.38
78,University of Wollongong,Australia,44.6,62.0,77.5,65.1,33.7,33.5,2020,18642.0,31.5,0.29,law,0.52,0.48
79,University of Bologna,Italy,44.5,27.5,43.7,40.3,51.2,52.3,2020,65819.0,24.0,0.12,law,0.56,0.43999999999999995
80,Temple University,United States,44.3,65.5,36.9,22.5,24.8,53.2,2020,35814.0,13.0,0.09,law,0.53,0.47
80,Vanderbilt University,United States,44.3,61.5,36.9,22.0,38.6,43.4,2020,12006.0,3.0,0.14,law,0.54,0.45999999999999996
82,University of Southern California,United States,44.0,47.7,40.6,43.3,36.8,48.3,2020,36929.0,11.7,0.25,law,0.53,0.47
83,University of Helsinki,Finland,43.9,45.4,36.9,24.8,71.4,22.8,2020,22072.0,16.6,0.05,law,0.66,0.33999999999999997
83,Northeastern University,United States,43.9,70.3,39.5,33.8,15.7,53.3,2020,19575.0,13.9,0.35,law,0.49,0.51
85,Queen’s University Belfast,United Kingdom,43.8,56.0,36.9,81.1,34.9,32.9,2020,17747.0,17.2,0.36,law,0.55,0.44999999999999996
86,University of Leeds,United Kingdom,43.4,59.7,36.9,76.4,29.2,35.7,2020,30236.0,14.2,0.29,law,0.61,0.39
87,Complutense University of Madrid,Spain,43.0,22.1,43.0,30.1,57.5,48.8,2020,62624.0,19.7,0.13,law,0.61,0.39
88,University of Lausanne,Switzerland,42.2,47.0,96.8,66.9,24.7,44.0,2020,12197.0,9.6,0.24,law,,
89,University of Exeter,United Kingdom,42.1,43.6,40.5,78.6,32.2,40.3,2020,21451.0,17.6,0.28,law,0.54,0.45999999999999996
90,University of Pretoria,South Africa,41.8,30.4,67.1,32.9,43.0,49.8,2020,35086.0,22.0,0.08,law,0.57,0.43000000000000005
91,Chinese University of Hong Kong,Hong Kong,41.6,48.9,36.9,87.9,28.0,36.4,2020,18340.0,18.6,0.32,law,,
92,University of Ottawa,Canada,41.4,45.7,39.3,50.4,25.2,51.0,2020,35365.0,24.7,0.19,law,0.59,0.41000000000000003
93,Renmin University of China,China,40.7,28.9,63.9,33.7,36.9,53.5,2020,25590.0,12.5,0.06,law,,
94,University of Illinois at Urbana-Champaign,United States,40.6,58.8,56.8,46.4,20.7,42.5,2020,44916.0,17.9,0.24,law,0.47,0.53
94,University of Sussex,United Kingdom,40.6,57.3,36.9,76.1,44.8,14.3,2020,14978.0,16.1,0.39,law,0.54,0.45999999999999996
96,University of Liverpool,United Kingdom,40.3,44.8,36.9,62.7,36.9,33.9,2020,23057.0,13.8,0.33,law,0.55,0.44999999999999996
96,University of Sheffield,United Kingdom,40.3,55.8,36.9,55.9,38.3,26.4,2020,26218.0,15.0,0.34,law,0.5,0.5
98,University of Zurich,Switzerland,39.9,51.7,39.9,65.0,28.9,34.5,2020,22609.0,12.3,0.21,law,0.57,0.43000000000000005
99,University of Montreal,Canada,39.7,50.3,38.1,67.7,30.0,33.1,2020,36794.0,20.2,0.22,law,,
100,Ghent University,Belgium,39.6,57.7,74.3,43.4,39.9,21.7,2020,38080.0,37.0,0.1,law,0.54,0.45999999999999996
100,University of South Australia,Australia,39.6,68.3,100.0,66.4,28.4,16.2,2020,20268.0,30.5,0.25,law,0.58,0.42000000000000004
113,University of Antwerp,Belgium,37.0,42.9,63.6,54.8,37.2,23.9,2020,15166.0,29.3,0.17,law,0.55,0.44999999999999996
113,University of Auckland,New Zealand,37.0,41.7,37.1,79.9,48.3,16.0,2020,32821.0,22.1,0.32,law,0.56,0.43999999999999995
113,University of Cape Town,South Africa,37.0,41.8,81.6,56.0,35.3,25.4,2020,21812.0,11.9,0.17,law,0.53,0.47
113,Cardiff University,United Kingdom,37.0,58.3,36.9,57.9,29.8,25.7,2020,25501.0,13.5,0.27,law,0.59,0.41000000000000003
113,University of Cincinnati,United States,37.0,80.9,36.9,22.7,20.5,25.2,2020,28434.0,20.4,0.09,law,0.51,0.49
113,University of Colorado Boulder,United States,37.0,62.6,36.9,14.2,8.9,52.2,2020,33186.0,16.3,0.11,law,0.44,0.56
113,Emory University,United States,37.0,48.4,36.9,36.6,22.5,39.3,2020,12735.0,4.0,0.2,law,0.58,0.42000000000000004
113,University of Florida,United States,37.0,41.9,36.9,21.0,23.0,49.6,2020,46642.0,16.8,0.1,law,0.55,0.44999999999999996
113,University of Houston,United States,37.0,51.3,36.9,23.3,39.6,25.6,2020,44128.0,25.7,0.09,law,0.5,0.5
113,Université Laval,Canada,37.0,65.9,51.2,65.5,10.7,33.9,2020,29250.0,17.3,0.13,law,0.57,0.43000000000000005
113,University of Minnesota,United States,37.0,46.2,49.2,28.3,23.0,42.5,2020,61120.0,12.4,0.11,law,0.52,0.48
113,National Autonomous University of Mexico,Mexico,37.0,17.6,75.7,27.9,49.2,43.1,2020,161718.0,17.1,0.08,law,0.51,0.49
113,Newcastle University,United Kingdom,37.0,83.0,36.9,79.8,12.6,12.7,2020,22691.0,14.1,0.27,law,0.51,0.49
113,University of North Carolina at Chapel Hill,United States,37.0,46.3,36.9,18.3,24.7,40.4,2020,35419.0,9.4,0.08,law,0.57,0.43000000000000005
113,Paris Sciences et Lettres – PSL Research University Paris,France,37.0,42.8,36.9,53.9,37.1,30.9,2020,21298.0,11.5,0.26,law,0.46,0.54
113,Sapienza University of Rome,Italy,37.0,44.8,38.5,31.0,31.5,44.2,2020,71318.0,21.3,0.06,law,0.57,0.43000000000000005
113,University of South Carolina-Columbia,United States,37.0,84.0,36.9,14.3,12.1,28.3,2020,32291.0,16.2,0.05,law,0.55,0.44999999999999996
113,Stockholm University,Sweden,37.0,51.5,38.9,61.5,44.6,7.9,2020,27185.0,19.5,0.14,law,,
113,University of Tasmania,Australia,37.0,51.0,41.0,72.8,22.5,23.1,2020,18219.0,24.9,0.3,law,0.6,0.4
113,University of Valencia,Spain,37.0,33.6,40.6,20.3,38.3,36.5,2020,50311.0,14.9,0.12,law,0.62,0.38
113,Victoria University of Wellington,New Zealand,37.0,51.6,50.8,58.0,26.7,33.7,2020,17442.0,18.9,0.21,law,0.56,0.43999999999999995
113,Vrije Universiteit Amsterdam,Netherlands,37.0,62.1,43.5,40.0,26.0,33.5,2020,23025.0,16.5,0.1,law,0.58,0.42000000000000004
113,University of Wisconsin-Madison,United States,37.0,54.1,36.9,24.5,42.8,26.2,2020,39154.0,10.0,0.13,law,,
113,University of York,United Kingdom,37.0,57.6,36.9,50.2,16.0,35.8,2020,16058.0,14.9,0.24,law,0.56,0.43999999999999995
138,University of Adelaide,Australia,32.3,56.5,45.0,41.3,29.5,9.5,2020,21093.0,29.9,0.29,law,0.49,0.51
138,University of Alabama,United States,32.3,64.3,36.9,18.0,13.9,24.2,2020,35120.0,22.5,0.04,law,0.56,0.43999999999999995
138,University of Arizona,United States,32.3,68.0,36.9,32.4,14.2,20.9,2020,39124.0,18.4,0.1,law,0.52,0.48
138,University of Barcelona,Spain,32.3,32.1,43.2,30.1,28.6,37.0,2020,46214.0,11.8,0.1,law,0.62,0.38
138,University of Birmingham,United Kingdom,32.3,46.5,37.1,65.6,26.5,24.1,2020,29542.0,15.5,0.29,law,0.57,0.43000000000000005
138,Boston College,United States,32.3,52.4,36.9,24.8,21.5,35.3,2020,12904.0,15.7,0.11,law,0.55,0.44999999999999996
138,University of Central Florida,United States,32.3,83.7,36.9,26.0,20.5,7.8,2020,56228.0,35.3,0.04,law,0.56,0.43999999999999995
138,Curtin University,Australia,32.3,59.0,37.4,72.2,9.8,19.7,2020,29214.0,20.2,0.31,law,0.51,0.49
138,Florida International University,United States,32.3,65.2,36.9,21.5,13.2,29.1,2020,34203.0,23.8,0.08,law,0.57,0.43000000000000005
138,University of Gothenburg,Sweden,32.3,52.9,44.0,61.5,29.1,12.5,2020,19677.0,10.2,0.13,law,,
138,University of Kentucky,United States,32.3,64.2,36.9,13.0,13.4,24.7,2020,27078.0,12.4,0.04,law,0.55,0.44999999999999996
138,Lancaster University,United Kingdom,32.3,60.8,36.9,65.1,24.8,15.1,2020,12657.0,12.5,0.38,law,0.51,0.49
138,University of Lisbon,Portugal,32.3,57.4,39.3,54.8,7.6,22.5,2020,47886.0,17.7,0.12,law,0.52,0.48
138,Macquarie University,Australia,32.3,64.5,39.5,48.1,15.2,12.9,2020,30234.0,68.6,0.29,law,0.52,0.48
138,Masaryk University,Czech Republic,32.3,29.4,37.0,23.6,39.4,30.9,2020,31611.0,20.2,0.21,law,0.62,0.38
138,University of Miami,United States,32.3,43.3,36.9,26.8,18.3,39.7,2020,15971.0,6.3,0.16,law,0.52,0.48
138,University of Milan,Italy,32.3,37.6,37.7,17.3,39.6,24.5,2020,45451.0,21.4,0.06,law,0.59,0.41000000000000003
138,University of Notre Dame,United States,32.3,47.9,39.5,25.6,13.4,36.4,2020,12104.0,13.7,0.12,law,0.45,0.55
138,Ohio State University (Main campus),United States,32.3,62.9,36.9,31.4,12.3,32.4,2020,54372.0,12.5,0.13,law,0.5,0.5
138,Queen’s University,Canada,32.3,47.4,42.1,49.6,26.2,27.9,2020,23306.0,25.1,0.13,law,0.58,0.42000000000000004
138,University of Southampton,United Kingdom,32.3,58.3,39.3,93.0,21.9,11.3,2020,23863.0,13.7,0.34,law,0.53,0.47
138,University of Strathclyde,United Kingdom,32.3,56.3,36.9,44.3,23.0,22.0,2020,18517.0,19.0,0.27,law,0.5,0.5
138,University of Turin,Italy,32.3,32.8,41.7,37.0,26.7,33.5,2020,55957.0,29.6,0.08,law,0.61,0.39
138,Vrije Universiteit Brussel,Belgium,32.3,60.3,49.7,57.7,21.3,8.8,2020,11371.0,28.4,0.22,law,0.54,0.45999999999999996
138,University of the Witwatersrand,South Africa,32.3,29.2,99.6,34.7,33.1,28.3,2020,28521.0,26.3,0.08,law,0.56,0.43999999999999995
151,Aarhus University,Denmark,21.6,46.0,75.0,68.8,17.8,10.1,2020,26842.0,14.4,0.09,law,0.55,0.44999999999999996
151,University of Alberta,Canada,21.6,45.3,49.5,43.9,14.9,24.1,2020,31919.0,21.0,0.26,law,0.55,0.44999999999999996
151,Autonomous University of Madrid,Spain,21.6,25.7,53.0,26.5,18.2,25.1,2020,29576.0,13.4,0.14,law,0.61,0.39
151,Bar-Ilan University,Israel,21.6,34.1,36.9,47.5,17.0,7.2,2020,16723.0,17.5,0.05,law,0.6,0.4
151,University of the Basque Country,Spain,21.6,32.2,44.9,37.1,7.3,16.2,2020,42485.0,14.8,0.04,law,0.53,0.47
151,University of Calgary,Canada,21.6,34.5,51.2,41.2,18.3,23.1,2020,28560.0,16.0,0.19,law,,
151,Carleton University,Canada,21.6,49.0,36.9,46.4,17.7,9.3,2020,27570.0,29.7,0.21,law,0.48,0.52
151,Carlos III University of Madrid,Spain,21.6,31.1,49.2,38.8,6.7,38.6,2020,17265.0,11.0,0.15,law,0.43,0.5700000000000001
151,Catholic University of the Sacred Heart,Italy,21.6,32.5,49.0,22.8,11.3,7.7,2020,28725.0,21.6,0.07,law,0.65,0.35
151,Charles University in Prague,Czech Republic,21.6,21.5,36.9,20.0,7.9,9.1,2020,48623.0,12.7,0.18,law,0.62,0.38
151,University of Chile,Chile,21.6,18.0,36.9,18.0,19.4,10.4,2020,35447.0,15.0,0.06,law,0.47,0.53
151,University of Coimbra,Portugal,21.6,35.1,56.2,47.9,21.9,8.2,2020,21404.0,17.6,0.19,law,0.57,0.43000000000000005
151,University of Connecticut,United States,21.6,42.3,36.9,23.1,12.7,31.1,2020,32446.0,15.2,0.09,law,0.53,0.47
151,Deakin University,Australia,21.6,46.9,38.6,56.7,16.6,9.0,2020,39305.0,28.6,0.22,law,0.58,0.42000000000000004
151,University of Denver,United States,21.6,48.4,36.9,14.3,9.2,25.9,2020,9535.0,13.0,0.09,law,0.57,0.43000000000000005
151,University of Genoa,Italy,21.6,33.0,40.9,30.6,32.8,9.0,2020,23977.0,19.5,0.09,law,0.55,0.44999999999999996
151,University of Georgia,United States,21.6,65.3,36.9,14.6,10.6,17.7,2020,35164.0,16.3,0.07,law,0.57,0.43000000000000005
151,Georgia State University,United States,21.6,39.7,36.9,15.9,8.2,27.3,2020,29290.0,14.4,0.06,law,0.61,0.39
151,University of Granada,Spain,21.6,43.5,37.4,29.1,6.4,15.6,2020,56044.0,15.4,0.1,law,0.59,0.41000000000000003
151,University of Haifa,Israel,21.6,36.1,37.4,41.7,34.0,10.9,2020,16164.0,21.0,0.02,law,0.66,0.33999999999999997
151,HSE University,Russian Federation,21.6,35.3,45.7,24.2,15.6,37.9,2020,22111.0,13.1,0.09,law,,
151,Indiana University,United States,21.6,40.6,58.2,21.5,18.4,27.4,2020,66872.0,13.6,0.15,law,0.52,0.48
151,University of Iowa,United States,21.6,35.3,39.3,16.0,18.5,24.6,2020,28945.0,11.6,0.12,law,0.52,0.48
151,University of Johannesburg,South Africa,21.6,24.7,41.5,23.7,19.0,8.8,2020,26445.0,23.9,0.15,law,0.55,0.44999999999999996
151,University of Leicester,United Kingdom,21.6,40.2,36.9,70.0,11.3,24.3,2020,14645.0,14.3,0.32,law,0.53,0.47
151,University of Ljubljana,Slovenia,21.6,36.7,40.8,29.3,13.8,8.4,2020,40110.0,14.7,0.06,law,0.6,0.4
151,Louisiana State University,United States,21.6,26.3,37.9,15.8,12.8,27.4,2020,29169.0,20.7,0.06,law,0.52,0.48
151,University of Maribor,Slovenia,21.6,25.7,45.2,41.2,17.9,9.7,2020,12124.0,13.6,0.05,law,0.55,0.44999999999999996
151,Northumbria University,United Kingdom,21.6,36.5,37.1,59.0,17.5,11.8,2020,21811.0,17.5,0.17,law,0.55,0.44999999999999996
151,North-West University,South Africa,21.6,23.1,37.4,25.4,9.5,8.4,2020,36749.0,29.9,0.04,law,0.62,0.38
151,University of Padua,Italy,21.6,52.9,37.0,35.1,6.1,26.0,2020,45169.0,21.3,0.04,law,0.55,0.44999999999999996
151,University of Pittsburgh-Pittsburgh campus,United States,21.6,38.6,37.2,19.7,11.9,29.3,2020,26652.0,5.8,0.11,law,0.51,0.49
151,Pontifical Catholic University of Chile,Chile,21.6,30.3,39.3,31.6,18.7,29.5,2020,28541.0,15.0,0.07,law,,
151,University of Portsmouth,United Kingdom,21.6,37.4,36.9,75.5,15.9,13.5,2020,20186.0,15.4,0.26,law,0.45,0.55
151,Radboud University Nijmegen,Netherlands,21.6,36.0,36.9,30.4,30.9,23.1,2020,20024.0,17.5,0.14,law,0.55,0.44999999999999996
151,University of South Africa,South Africa,21.6,16.7,36.9,21.4,24.0,17.1,2020,193874.0,155.2,0.07,law,0.67,0.32999999999999996
151,University of Surrey,United Kingdom,21.6,47.5,36.9,81.7,17.0,8.9,2020,13125.0,16.0,0.37,law,0.55,0.44999999999999996
151,Wayne State University,United States,21.6,47.4,38.9,39.8,10.8,26.8,2020,22295.0,11.3,0.09,law,0.55,0.44999999999999996
151,Wuhan University,China,21.6,37.4,77.6,45.9,29.1,13.6,2020,52502.0,14.6,0.07,law,,
151,University of Zagreb,Croatia,21.6,21.6,36.9,26.3,20.0,6.6,2020,68216.0,18.9,0.03,law,0.59,0.41000000000000003
1,Duke University,United States,82.8,68.1,100.0,38.1,98.0,90.7,2018,15256.0,4.5,0.22,law,0.49,0.51
2,Stanford University,United States,80.6,71.5,58.6,36.6,89.4,93.1,2018,15845.0,7.5,0.22,law,0.42,0.5800000000000001
3,Yale University,United States,79.2,73.9,50.1,33.8,85.4,92.0,2018,12155.0,4.3,0.21,law,0.49,0.51
4,The University of Chicago,United States,78.9,67.9,39.3,42.8,86.6,93.2,2018,13525.0,6.2,0.25,law,0.44,0.56
5,University of Cambridge,United Kingdom,78.5,60.0,40.2,89.0,90.9,80.9,2018,18389.0,10.9,0.35,law,0.45,0.55
6,University of Oxford,United Kingdom,76.9,56.9,42.1,85.8,89.6,80.5,2018,20409.0,11.2,0.38,law,0.46,0.54
7,University of Melbourne,Australia,76.8,64.0,48.5,67.5,82.9,85.5,2018,42116.0,26.6,0.4,law,0.55,0.44999999999999996
8,UCL,United Kingdom,76.6,63.7,40.1,87.9,86.2,77.2,2018,30304.0,10.5,0.49,law,0.56,0.43999999999999995
9,Harvard University,United States,76.2,76.3,40.1,32.7,88.4,79.3,2018,20326.0,8.9,0.26,law,,
10,University of Toronto,Canada,75.5,47.3,39.3,64.8,89.4,89.6,2018,69427.0,18.7,0.17,law,,
11,University of Pennsylvania,United States,74.8,57.4,50.3,29.0,88.5,89.6,2018,20361.0,6.5,0.2,law,0.5,0.5
12,New York University,United States,74.5,60.6,44.1,29.3,86.7,88.5,2018,43860.0,9.6,0.26,law,0.56,0.43999999999999995
13,McGill University,Canada,73.8,57.3,39.3,58.7,79.6,87.8,2018,30940.0,13.3,0.26,law,0.57,0.43000000000000005
14,University of Edinburgh,United Kingdom,73.6,61.6,39.3,67.4,83.2,78.0,2018,26759.0,12.5,0.4,law,0.59,0.41000000000000003
15,University of Michigan-Ann Arbor,United States,72.5,57.4,41.4,26.2,84.4,87.9,2018,41818.0,8.6,0.16,law,0.48,0.52
16,University of British Columbia,Canada,72.4,69.4,39.7,74.4,67.6,81.3,2018,51889.0,18.1,0.29,law,0.54,0.45999999999999996
17,Columbia University,United States,72.3,58.2,44.4,48.8,77.2,86.9,2018,26587.0,6.1,0.32,law,,
18,University of Hong Kong,Hong Kong,71.6,41.4,41.1,90.6,88.9,75.5,2018,18364.0,18.0,0.42,law,0.54,0.45999999999999996
19,"University of California, Berkeley",United States,71.3,55.0,40.9,30.6,85.1,84.3,2018,36182.0,13.1,0.17,law,0.52,0.48
20,Leiden University,Netherlands,70.9,61.7,70.7,43.4,83.7,73.5,2018,24825.0,18.2,0.12,law,0.57,0.43000000000000005
21,"University of California, Los Angeles",United States,70.7,54.8,53.2,27.2,75.5,91.8,2018,39279.0,9.6,0.17,law,0.53,0.47
22,Cornell University,United States,70.2,44.2,39.3,39.6,81.9,89.8,2018,21850.0,9.8,0.24,law,0.49,0.51
23,University of Amsterdam,Netherlands,70.1,59.6,42.1,51.7,80.1,76.0,2018,23495.0,12.3,0.12,law,0.57,0.43000000000000005
24,KU Leuven,Belgium,69.9,47.3,99.2,50.2,92.6,69.0,2018,44412.0,37.1,0.15,law,0.5,0.5
25,Georgetown University,United States,69.6,59.1,61.6,23.8,70.4,90.1,2018,15956.0,8.6,0.17,law,0.54,0.45999999999999996
